id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
3738,Tuhin Ahmed,9.0,PhD,"BERT, Docker Compose, EDA, Feature Engineering, Flask, Hadoop, Machine Learning, NumPy, Python, REST APIs, Seaborn, Signal Processing, Transformer Models",Data Scientist,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3739,Sakib Chowdhury,0.0,Bachelors,"Power BI, Streamlit, Data Engineering, Docker Compose, Tableau, TensorFlow",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3740,Farah Kabir,2.0,Masters,"Scikit-learn, GPT, HuggingFace, BERT, Git",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3741,Monir Hasan,1.0,Masters,"Data Engineering, Docker, GCP, Kubernetes, NumPy, Python, SQL, Spark, Statistics, Streamlit, Tableau, TensorFlow, XGBoost",AI Researcher,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3742,Kamal Hossain,1.0,Masters,"Machine Learning, REST APIs, Transformer Models, SQL, Clustering",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
3743,Deepa Uddin,1.0,Bachelors,"SQL, Computer Vision, Scikit-learn, Linux",Administrative Assistant,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3744,Farah Majumder,3.0,Bachelors,"Machine Learning, Classification, Streamlit, Data Visualization, Azure",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3745,Arman Siddique,10.0,Bachelors,"TensorFlow, Seaborn, Docker, Transformer Models, Matplotlib, Scikit-learn",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3746,Deepa Biswas,7.0,Bachelors,"Clustering, EDA, Feature Engineering, LightGBM, Machine Learning, NLP, NumPy, OpenCV, Reinforcement Learning, SQL, SQLAlchemy, Speech Recognition, Statistics, XGBoost",Senior Data Scientist,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3747,Deepa Majumder,7.0,Masters,"Data Engineering, HuggingFace, Statistics",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3748,Rafi Chowdhury,5.0,Masters,"AWS, BERT, EDA, LightGBM, Machine Learning, NumPy, Pandas, Reinforcement Learning, Scikit-learn, Spark, Speech Recognition, XGBoost",Applied ML Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3749,Taslima Sarker,0.0,Bachelors,"Feature Engineering, REST APIs, XGBoost, OpenCV",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
3750,Tuhin Hossain,3.0,Bachelors,"Azure, Docker Compose, Flask, Git, Linux, Machine Learning, NumPy, Python, Statistics, Transformer Models",AI Researcher,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3751,Rumana Islam,3.0,Bachelors,"Streamlit, Statistics, Linux, Machine Learning, EDA",Receptionist,True,Junior intern with exposure to data labeling and manual data tasks.,0
3752,Rifat Khan,5.0,Masters,"AWS, CI/CD, Data Visualization, Deep Learning, Git, NumPy, OpenCV, Python, SQLAlchemy, Signal Processing, Statistics",Applied ML Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3753,Sumaiya Biswas,1.0,Bachelors,"HuggingFace, LightGBM, Statistics, Data Visualization, Machine Learning, Matplotlib",Sales Executive,False,Customer support representative with some Excel skills and interest in analytics.,0
3754,Sadia Sarker,5.0,PhD,"CI/CD, GCP, Flask, Git, BERT, LightGBM",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
3755,Lamia Rahman,3.0,Bachelors,"Signal Processing, Streamlit, Matplotlib, Docker, Time Series",Office Assistant,True,Business analyst with reporting experience but limited machine learning exposure.,0
3756,Arman Shah,6.0,Bachelors,"EDA, FastAPI, Hadoop, JSON, NumPy, Pandas, PyTorch, SQLAlchemy, Spark, Statistics",Senior Data Scientist,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3757,Taslima Shah,3.0,Masters,"BERT, Matplotlib, Seaborn, FastAPI, Computer Vision",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3758,Arman Hossain,1.0,PhD,"Pandas, Docker",Sales Executive,False,Office assistant with administrative experience and basic computer skills.,0
3759,Rasel Khan,5.0,Bachelors,"Deep Learning, Hadoop, Machine Learning, NumPy, Python, Seaborn, Spark, Transformer Models",NLP Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3760,Imran Hossain,4.0,Bachelors,"EDA, Docker, Flask, Speech Recognition, Scikit-learn, Matplotlib",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3761,Salma Siddique,2.0,Bachelors,"NLP, Streamlit, Regression",Data Entry Operator,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
3762,Arafat Hasan,4.0,Masters,"Computer Vision, EDA, JSON, Linux, Pandas, Power BI, Python, Scikit-learn, Signal Processing, Statistics",Data Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3763,Ehsan Raihan,9.0,Masters,"Classification, LightGBM, Signal Processing",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
3764,Sadia Ahmed,1.0,Masters,"Azure, Computer Vision, Data Engineering, Flask, HuggingFace, Machine Learning, Matplotlib, Model Deployment, NumPy, Pandas, Python, Speech Recognition, Tableau",NLP Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3765,Morshed Hossain,8.0,Masters,"PyTorch Lightning, Azure, SQL, Linux",Marketing Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
3766,Salma Siddique,4.0,Bachelors,"SQL, Seaborn, Time Series, NumPy",Telecaller,False,Content creator interested in data science but lacks hands-on ML experience.,0
3767,Taslima Khan,1.0,Masters,"SQL, Statistics, Reinforcement Learning, FastAPI, Transformer Models",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3768,Jony Islam,4.0,PhD,"Feature Engineering, HuggingFace, JSON, Kubernetes, Linux, Machine Learning, NLP, NumPy, OpenCV, Pandas, Statistics, TensorFlow",AI Researcher,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3769,Mim Hossain,10.0,Masters,"Classification, Hadoop, Machine Learning, Matplotlib, Model Deployment, Pandas, Python, SQLAlchemy, Scikit-learn, XGBoost",Machine Learning Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3770,Kamal Das,7.0,Bachelors,"CI/CD, GCP, Model Deployment, NumPy, PyTorch, Python, Scikit-learn, Seaborn, Statistics, Tableau",Computer Vision Engineer,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
3771,Jony Islam,11.0,Masters,"Azure, Hadoop, Machine Learning, Pandas, Power BI, Reinforcement Learning, Statistics, Tableau",Machine Learning Engineer,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3772,Farah Bhuiyan,3.0,Masters,"Hadoop, FastAPI, Python, Signal Processing",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3773,Jony Sarker,1.0,Masters,"SQL, Docker Compose, BERT, CI/CD",Data Entry Operator,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3774,Shima Das,8.0,Masters,"Data Engineering, Deep Learning, Docker Compose, GCP, Pandas, PyTorch Lightning, Python, Reinforcement Learning, Spark, Statistics",Data Analyst,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3775,Tuhin Islam,1.0,Masters,"Flask, Python",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3776,Rafi Raihan,5.0,Bachelors,"Reinforcement Learning, Docker",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3777,Tuhin Chowdhury,3.0,Bachelors,"Docker Compose, Tableau",Data Entry Operator,False,Junior intern with exposure to data labeling and manual data tasks.,0
3778,Tania Siddiqui,3.0,Masters,"REST APIs, Regression, Speech Recognition, Data Visualization",Content Writer,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3779,Tuhin Kabir,0.0,Bachelors,"Docker, Hadoop, GCP",Content Writer,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3780,Imran Das,2.0,Bachelors,"Docker Compose, Speech Recognition, GPT, SQL",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
3781,Salma Siddiqui,1.0,Masters,"OpenCV, GCP, Clustering, AWS, Linux, Signal Processing",Telecaller,False,Customer support representative with some Excel skills and interest in analytics.,0
3782,Nusrat Raihan,0.0,Bachelors,"PyTorch Lightning, Docker",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3783,Rubel Hasan,7.0,Bachelors,"BERT, Data Engineering, PyTorch Lightning",Content Writer,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3784,Taslima Hasan,2.0,Bachelors,"Transformer Models, JSON, Git",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3785,Kawsar Bhuiyan,4.0,Bachelors,"Machine Learning, Classification, Deep Learning, JSON, Data Engineering, PyTorch Lightning",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
3786,Lamia Chowdhury,4.0,Masters,"CI/CD, Kubernetes, Streamlit",Marketing Intern,True,Business analyst with reporting experience but limited machine learning exposure.,0
3787,Sumaiya Chowdhury,4.0,Bachelors,"XGBoost, Docker, OpenCV, Flask",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
3788,Taslima Kabir,2.0,Bachelors,"Computer Vision, EDA, Deep Learning, TensorFlow",Customer Support,True,Junior intern with exposure to data labeling and manual data tasks.,0
3789,Ehsan Hasan,2.0,Bachelors,"XGBoost, Computer Vision, Azure",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3790,Rasel Hossain,7.0,Bachelors,"Data Visualization, Docker, Flask, JSON, Machine Learning, NLP, NumPy, OpenCV, Power BI, Scikit-learn, Statistics, Streamlit",Data Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3791,Kamal Raihan,5.0,Bachelors,"Tableau, GCP, Seaborn",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
3792,Morshed Ahmed,4.0,Masters,"Computer Vision, Feature Engineering, Flask, Git, HuggingFace, Kubernetes, Machine Learning, NLP, Python, Regression, Statistics, Streamlit, Tableau, Time Series",Senior Data Scientist,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
3793,Shima Majumder,1.0,Bachelors,"JSON, Docker, NLP",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3794,Joy Ghosh,6.0,Masters,"Azure, Data Engineering, Flask, GPT, Model Deployment, Pandas, PyTorch, Python, Regression, Statistics, Streamlit",Computer Vision Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3795,Shamim Das,3.0,Bachelors,"Docker Compose, XGBoost, Linux, Reinforcement Learning",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
3796,Niloy Shah,0.0,Bachelors,"Streamlit, Speech Recognition, Azure, Clustering, Regression, Scikit-learn",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
3797,Arman Bhuiyan,6.0,Masters,"CI/CD, GPT, Machine Learning, Python, Regression, Seaborn, Spark, Statistics",Research Scientist,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3798,Shamim Bhuiyan,0.0,Bachelors,"Matplotlib, GPT",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3799,Firoz Khan,15.0,Masters,"Classification, FastAPI, GPT, Machine Learning, NumPy, OpenCV, Pandas, Signal Processing, Speech Recognition, Statistics, Time Series",Research Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3800,Kamal Siddique,8.0,Masters,"CI/CD, Classification, Deep Learning, Docker, Feature Engineering, Hadoop, Machine Learning, NLP, Python, REST APIs, Regression, Reinforcement Learning, Speech Recognition, Statistics, Streamlit",Data Analyst,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3801,Rafi Molla,6.0,Masters,"JSON, BERT",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3802,Rubel Hossain,0.0,Masters,"Git, BERT, Statistics",Telecaller,True,Business analyst with reporting experience but limited machine learning exposure.,0
3803,Morshed Bhuiyan,8.0,Bachelors,"AWS, Classification, Machine Learning, NumPy, Python, Speech Recognition, Statistics",Applied ML Engineer,False,Research scientist with strong statistical background and experience publishing reproducible research.,1
3804,Niloy Ahmed,0.0,Masters,"Model Deployment, HuggingFace, Hadoop",Sales Executive,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
3805,Tuhin Das,4.0,Masters,"Power BI, SQLAlchemy, Flask, Azure",Telecaller,False,Content creator interested in data science but lacks hands-on ML experience.,0
3806,Arafat Islam,6.0,Masters,"BERT, CI/CD, Computer Vision, Docker, Git, Hadoop, Matplotlib, NLP, NumPy, PyTorch Lightning, Python, REST APIs, Regression, Spark, Statistics",Applied ML Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
